Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
3.1,1.69E-13,6.87E-17,1.25E-16,1.64E-17,4.01E-17,1.63E-17,2.39E-17,2.03E-17,1.32E-17,8.30E-18,1.12E-17,1.70E-18,5.02E-18,2.23E-17,2.38E-17,2.85E-17,1.79E-17,9.17E-18,4.69E-17,3.10E-18,9.41E-18,1.03E-17,1.82E-18,7.91E-18,8.55E-20,5.57E-18,1.77E-18,2.54E-18,6.35E-18,1.59E-18,1.46E-18,1.23E-19,2.91E-20,1.10E-17,4.81E-19,5.10E-18,1.51E-18,2.12E-19,3.10E-18,1.23E-19,1.40E-18,1.68E-19,1.83E-18,2.36E-19,2.32E-20,1.15E-18,1.06E-19,2.27E-20,7.40E-19,6.30E-20,3.72E-18,1.60E-16,2.58E-14,9.70E-14,6.51E-14,2.13E-13,2.64E-14,1.03E-13,3.94E-15,7.69E-16
3.2,1.75E-13,7.72E-17,1.44E-16,1.89E-17,4.70E-17,1.88E-17,2.78E-17,2.35E-17,1.53E-17,9.67E-18,1.31E-17,2.00E-18,5.96E-18,2.62E-17,2.79E-17,3.35E-17,2.10E-17,1.08E-17,5.58E-17,3.67E-18,1.12E-17,1.22E-17,2.16E-18,9.34E-18,1.03E-19,6.63E-18,2.10E-18,3.03E-18,7.64E-18,1.92E-18,1.77E-18,1.49E-19,3.53E-20,1.33E-17,5.84E-19,6.19E-18,1.83E-18,2.58E-19,3.76E-18,1.49E-19,1.71E-18,2.04E-19,2.23E-18,2.87E-19,2.83E-20,1.40E-18,1.29E-19,2.77E-20,9.02E-19,7.67E-20,4.54E-18,1.96E-16,2.78E-14,1.00E-13,6.66E-14,2.20E-13,2.66E-14,1.06E-13,3.99E-15,7.62E-16
3.3,1.80E-13,8.62E-17,1.64E-16,2.15E-17,5.47E-17,2.16E-17,3.19E-17,2.70E-17,1.76E-17,1.12E-17,1.52E-17,2.34E-18,7.01E-18,3.04E-17,3.24E-17,3.88E-17,2.44E-17,1.25E-17,6.58E-17,4.29E-18,1.33E-17,1.43E-17,2.52E-18,1.09E-17,1.22E-19,7.80E-18,2.46E-18,3.58E-18,9.09E-18,2.29E-18,2.11E-18,1.78E-19,4.22E-20,1.59E-17,7.00E-19,7.43E-18,2.20E-18,3.10E-19,4.52E-18,1.80E-19,2.05E-18,2.46E-19,2.68E-18,3.46E-19,3.41E-20,1.69E-18,1.55E-19,3.33E-20,1.09E-18,9.24E-20,5.47E-18,2.37E-16,2.99E-14,1.03E-13,6.79E-14,2.27E-13,2.69E-14,1.09E-13,4.03E-15,7.56E-16
3.4,1.85E-13,9.55E-17,1.86E-16,2.42E-17,6.30E-17,2.46E-17,3.64E-17,3.07E-17,2.01E-17,1.28E-17,1.75E-17,2.72E-18,8.18E-18,3.50E-17,3.73E-17,4.47E-17,2.81E-17,1.45E-17,7.67E-17,4.97E-18,1.55E-17,1.67E-17,2.92E-18,1.26E-17,1.43E-19,9.09E-18,2.86E-18,4.19E-18,1.07E-17,2.70E-18,2.50E-18,2.11E-19,5.01E-20,1.89E-17,8.31E-19,8.83E-18,2.61E-18,3.69E-19,5.38E-18,2.14E-19,2.44E-18,2.92E-19,3.19E-18,4.11E-19,4.06E-20,2.01E-18,1.84E-19,3.97E-20,1.29E-18,1.10E-19,6.52E-18,2.84E-16,3.20E-14,1.06E-13,6.92E-14,2.33E-13,2.71E-14,1.12E-13,4.07E-15,7.49E-16
3.5,1.90E-13,1.05E-16,2.10E-16,2.72E-17,7.21E-17,2.77E-17,4.12E-17,3.47E-17,2.27E-17,1.45E-17,2.00E-17,3.12E-18,9.47E-18,4.00E-17,4.26E-17,5.10E-17,3.20E-17,1.65E-17,8.88E-17,5.71E-18,1.80E-17,1.92E-17,3.36E-18,1.44E-17,1.67E-19,1.05E-17,3.30E-18,4.86E-18,1.25E-17,3.16E-18,2.93E-18,2.47E-19,5.88E-20,2.22E-17,9.77E-19,1.04E-17,3.07E-18,4.34E-19,6.34E-18,2.52E-19,2.88E-18,3.45E-19,3.77E-18,4.85E-19,4.79E-20,2.37E-18,2.18E-19,4.69E-20,1.53E-18,1.30E-19,7.69E-18,3.37E-16,3.41E-14,1.09E-13,7.04E-14,2.40E-13,2.73E-14,1.15E-13,4.10E-15,7.43E-16
3.6,1.94E-13,1.15E-16,2.35E-16,3.03E-17,8.18E-17,3.11E-17,4.63E-17,3.88E-17,2.55E-17,1.64E-17,2.27E-17,3.57E-18,1.09E-17,4.53E-17,4.83E-17,5.77E-17,3.62E-17,1.88E-17,1.02E-16,6.51E-18,2.07E-17,2.20E-17,3.83E-18,1.64E-17,1.93E-19,1.20E-17,3.77E-18,5.59E-18,1.45E-17,3.67E-18,3.40E-18,2.88E-19,6.85E-20,2.58E-17,1.14E-18,1.21E-17,3.59E-18,5.07E-19,7.41E-18,2.94E-19,3.36E-18,4.03E-19,4.40E-18,5.67E-19,5.60E-20,2.78E-18,2.55E-19,5.48E-20,1.79E-18,1.52E-19,9.00E-18,3.96E-16,3.62E-14,1.11E-13,7.16E-14,2.46E-13,2.75E-14,1.17E-13,4.14E-15,7.37E-16
3.7,1.99E-13,1.25E-16,2.62E-16,3.35E-17,9.23E-17,3.46E-17,5.16E-17,4.32E-17,2.85E-17,1.83E-17,2.55E-17,4.04E-18,1.24E-17,5.10E-17,5.44E-17,6.49E-17,4.08E-17,2.12E-17,1.16E-16,7.35E-18,2.37E-17,2.50E-17,4.33E-18,1.85E-17,2.21E-19,1.37E-17,4.28E-18,6.38E-18,1.67E-17,4.22E-18,3.93E-18,3.32E-19,7.91E-20,2.98E-17,1.32E-18,1.40E-17,4.15E-18,5.87E-19,8.58E-18,3.41E-19,3.90E-18,4.67E-19,5.11E-18,6.58E-19,6.49E-20,3.22E-18,2.95E-19,6.36E-20,2.08E-18,1.77E-19,1.05E-17,4.61E-16,3.83E-14,1.14E-13,7.27E-14,2.52E-13,2.76E-14,1.20E-13,4.16E-15,7.31E-16
3.8,2.03E-13,1.36E-16,2.90E-16,3.69E-17,1.04E-16,3.84E-17,5.73E-17,4.78E-17,3.17E-17,2.04E-17,2.85E-17,4.56E-18,1.41E-17,5.71E-17,6.08E-17,7.25E-17,4.55E-17,2.37E-17,1.32E-16,8.26E-18,2.68E-17,2.82E-17,4.86E-18,2.08E-17,2.52E-19,1.55E-17,4.82E-18,7.23E-18,1.91E-17,4.83E-18,4.49E-18,3.81E-19,9.07E-20,3.42E-17,1.51E-18,1.61E-17,4.77E-18,6.75E-19,9.87E-18,3.92E-19,4.49E-18,5.38E-19,5.88E-18,7.57E-19,7.48E-20,3.71E-18,3.40E-19,7.33E-20,2.39E-18,2.04E-19,1.20E-17,5.33E-16,4.04E-14,1.17E-13,7.37E-14,2.58E-13,2.78E-14,1.22E-13,4.19E-15,7.25E-16
3.9,2.07E-13,1.47E-16,3.19E-16,4.04E-17,1.16E-16,4.22E-17,6.32E-17,5.27E-17,3.50E-17,2.26E-17,3.18E-17,5.11E-18,1.59E-17,6.35E-17,6.76E-17,8.06E-17,5.05E-17,2.64E-17,1.48E-16,9.21E-18,3.03E-17,3.16E-17,5.42E-18,2.31E-17,2.86E-19,1.74E-17,5.39E-18,8.13E-18,2.16E-17,5.49E-18,5.11E-18,4.33E-19,1.03E-19,3.90E-17,1.73E-18,1.84E-17,5.44E-18,7.71E-19,1.13E-17,4.48E-19,5.13E-18,6.14E-19,6.72E-18,8.66E-19,8.55E-20,4.24E-18,3.89E-19,8.38E-20,2.74E-18,2.33E-19,1.38E-17,6.12E-16,4.26E-14,1.19E-13,7.47E-14,2.63E-13,2.79E-14,1.25E-13,4.22E-15,7.19E-16
4,2.11E-13,1.58E-16,3.50E-16,4.40E-17,1.28E-16,4.63E-17,6.94E-17,5.76E-17,3.84E-17,2.49E-17,3.51E-17,5.69E-18,1.78E-17,7.03E-17,7.48E-17,8.90E-17,5.58E-17,2.92E-17,1.66E-16,1.02E-17,3.40E-17,3.52E-17,6.02E-18,2.56E-17,3.22E-19,1.94E-17,6.00E-18,9.10E-18,2.44E-17,6.19E-18,5.78E-18,4.90E-19,1.17E-19,4.42E-17,1.96E-18,2.09E-17,6.17E-18,8.75E-19,1.28E-17,5.09E-19,5.82E-18,6.98E-19,7.63E-18,9.83E-19,9.71E-20,4.82E-18,4.42E-19,9.53E-20,3.11E-18,2.65E-19,1.57E-17,6.98E-16,4.47E-14,1.22E-13,7.57E-14,2.69E-13,2.80E-14,1.27E-13,4.24E-15,7.13E-16
4.1,2.15E-13,1.69E-16,3.82E-16,4.77E-17,1.42E-16,5.05E-17,7.58E-17,6.28E-17,4.20E-17,2.73E-17,3.87E-17,6.31E-18,1.99E-17,7.74E-17,8.24E-17,9.78E-17,6.13E-17,3.22E-17,1.85E-16,1.13E-17,3.79E-17,3.90E-17,6.64E-18,2.82E-17,3.60E-19,2.15E-17,6.64E-18,1.01E-17,2.73E-17,6.95E-18,6.50E-18,5.51E-19,1.32E-19,4.97E-17,2.20E-18,2.35E-17,6.96E-18,9.87E-19,1.44E-17,5.74E-19,6.57E-18,7.88E-19,8.62E-18,1.11E-18,1.10E-19,5.45E-18,4.99E-19,1.08E-19,3.51E-18,2.99E-19,1.77E-17,7.92E-16,4.68E-14,1.24E-13,7.66E-14,2.74E-13,2.81E-14,1.30E-13,4.26E-15,7.08E-16
4.2,2.18E-13,1.80E-16,4.16E-16,5.15E-17,1.56E-16,5.49E-17,8.25E-17,6.81E-17,4.57E-17,2.98E-17,4.24E-17,6.96E-18,2.21E-17,8.48E-17,9.03E-17,1.07E-16,6.70E-17,3.53E-17,2.05E-16,1.24E-17,4.21E-17,4.30E-17,7.29E-18,3.09E-17,4.01E-19,2.37E-17,7.31E-18,1.12E-17,3.05E-17,7.76E-18,7.27E-18,6.17E-19,1.48E-19,5.57E-17,2.47E-18,2.64E-17,7.81E-18,1.11E-18,1.62E-17,6.45E-19,7.38E-18,8.84E-19,9.67E-18,1.25E-18,1.23E-19,6.12E-18,5.61E-19,1.21E-19,3.95E-18,3.36E-19,1.99E-17,8.92E-16,4.90E-14,1.26E-13,7.74E-14,2.79E-13,2.82E-14,1.32E-13,4.28E-15,7.02E-16
4.3,2.22E-13,1.91E-16,4.51E-16,5.54E-17,1.70E-16,5.93E-17,8.94E-17,7.36E-17,4.95E-17,3.24E-17,4.62E-17,7.65E-18,2.45E-17,9.25E-17,9.85E-17,1.16E-16,7.29E-17,3.86E-17,2.26E-16,1.35E-17,4.65E-17,4.71E-17,7.96E-18,3.37E-17,4.45E-19,2.61E-17,8.01E-18,1.23E-17,3.39E-17,8.63E-18,8.08E-18,6.87E-19,1.64E-19,6.21E-17,2.75E-18,2.94E-17,8.71E-18,1.24E-18,1.81E-17,7.20E-19,8.24E-18,9.88E-19,1.08E-17,1.39E-18,1.38E-19,6.84E-18,6.27E-19,1.35E-19,4.41E-18,3.76E-19,2.22E-17,1.00E-15,5.11E-14,1.29E-13,7.82E-14,2.84E-13,2.82E-14,1.34E-13,4.30E-15,6.96E-16
4.4,2.25E-13,2.03E-16,4.87E-16,5.94E-17,1.86E-16,6.40E-17,9.65E-17,7.92E-17,5.34E-17,3.51E-17,5.02E-17,8.37E-18,2.70E-17,1.01E-16,1.07E-16,1.26E-16,7.90E-17,4.19E-17,2.48E-16,1.47E-17,5.12E-17,5.15E-17,8.66E-18,3.65E-17,4.91E-19,2.85E-17,8.74E-18,1.35E-17,3.74E-17,9.55E-18,8.95E-18,7.61E-19,1.82E-19,6.88E-17,3.06E-18,3.27E-17,9.67E-18,1.37E-18,2.01E-17,8.00E-19,9.16E-18,1.10E-18,1.20E-17,1.55E-18,1.53E-19,7.61E-18,6.98E-19,1.50E-19,4.91E-18,4.18E-19,2.47E-17,1.12E-15,5.32E-14,1.31E-13,7.90E-14,2.89E-13,2.83E-14,1.36E-13,4.32E-15,6.91E-16
4.5,2.28E-13,2.14E-16,5.24E-16,6.34E-17,2.02E-16,6.87E-17,1.04E-16,8.49E-17,5.75E-17,3.79E-17,5.44E-17,9.13E-18,2.97E-17,1.09E-16,1.16E-16,1.36E-16,8.53E-17,4.54E-17,2.72E-16,1.59E-17,5.61E-17,5.61E-17,9.39E-18,3.95E-17,5.40E-19,3.11E-17,9.50E-18,1.48E-17,4.12E-17,1.05E-17,9.88E-18,8.40E-19,2.01E-19,7.60E-17,3.38E-18,3.61E-17,1.07E-17,1.52E-18,2.22E-17,8.85E-19,1.01E-17,1.22E-18,1.33E-17,1.72E-18,1.70E-19,8.42E-18,7.72E-19,1.67E-19,5.44E-18,4.63E-19,2.74E-17,1.24E-15,5.53E-14,1.33E-13,7.97E-14,2.94E-13,2.84E-14,1.38E-13,4.33E-15,6.85E-16
4.6,2.31E-13,2.26E-16,5.63E-16,6.75E-17,2.19E-16,7.35E-17,1.11E-16,9.08E-17,6.16E-17,4.08E-17,5.87E-17,9.92E-18,3.25E-17,1.17E-16,1.25E-16,1.47E-16,9.18E-17,4.90E-17,2.96E-16,1.72E-17,6.12E-17,6.08E-17,1.01E-17,4.26E-17,5.91E-19,3.37E-17,1.03E-17,1.60E-17,4.52E-17,1.15E-17,1.08E-17,9.23E-19,2.21E-19,8.36E-17,3.72E-18,3.98E-17,1.18E-17,1.67E-18,2.45E-17,9.75E-19,1.12E-17,1.34E-18,1.47E-17,1.89E-18,1.87E-19,9.29E-18,8.52E-19,1.84E-19,6.00E-18,5.11E-19,3.02E-17,1.37E-15,5.74E-14,1.35E-13,8.04E-14,2.99E-13,2.84E-14,1.40E-13,4.35E-15,6.80E-16
4.7,2.34E-13,2.37E-16,6.03E-16,7.17E-17,2.36E-16,7.85E-17,1.19E-16,9.67E-17,6.58E-17,4.37E-17,6.31E-17,1.07E-17,3.54E-17,1.26E-16,1.34E-16,1.57E-16,9.84E-17,5.27E-17,3.22E-16,1.85E-17,6.66E-17,6.57E-17,1.09E-17,4.57E-17,6.44E-19,3.64E-17,1.11E-17,1.74E-17,4.93E-17,1.26E-17,1.19E-17,1.01E-18,2.43E-19,9.16E-17,4.07E-18,4.36E-17,1.29E-17,1.84E-18,2.69E-17,1.07E-18,1.23E-17,1.47E-18,1.61E-17,2.08E-18,2.05E-19,1.02E-17,9.36E-19,2.02E-19,6.59E-18,5.61E-19,3.32E-17,1.51E-15,5.95E-14,1.37E-13,8.11E-14,3.03E-13,2.84E-14,1.42E-13,4.36E-15,6.75E-16
4.8,2.37E-13,2.49E-16,6.44E-16,7.59E-17,2.54E-16,8.35E-17,1.27E-16,1.03E-16,7.02E-17,4.67E-17,6.76E-17,1.16E-17,3.86E-17,1.35E-16,1.44E-16,1.68E-16,1.05E-16,5.66E-17,3.49E-16,1.98E-17,7.22E-17,7.08E-17,1.17E-17,4.89E-17,7.01E-19,3.93E-17,1.19E-17,1.87E-17,5.37E-17,1.37E-17,1.29E-17,1.10E-18,2.65E-19,1.00E-16,4.45E-18,4.77E-17,1.41E-17,2.01E-18,2.94E-17,1.17E-18,1.34E-17,1.61E-18,1.76E-17,2.27E-18,2.25E-19,1.12E-17,1.02E-18,2.21E-19,7.21E-18,6.14E-19,3.64E-17,1.66E-15,6.15E-14,1.39E-13,8.17E-14,3.08E-13,2.85E-14,1.44E-13,4.37E-15,6.69E-16
4.9,2.39E-13,2.60E-16,6.86E-16,8.02E-17,2.73E-16,8.86E-17,1.35E-16,1.09E-16,7.46E-17,4.98E-17,7.23E-17,1.25E-17,4.18E-17,1.45E-16,1.54E-16,1.79E-16,1.12E-16,6.05E-17,3.76E-16,2.11E-17,7.81E-17,7.60E-17,1.25E-17,5.21E-17,7.59E-19,4.22E-17,1.28E-17,2.02E-17,5.83E-17,1.49E-17,1.41E-17,1.20E-18,2.88E-19,1.09E-16,4.84E-18,5.19E-17,1.54E-17,2.19E-18,3.20E-17,1.28E-18,1.46E-17,1.75E-18,1.92E-17,2.48E-18,2.45E-19,1.22E-17,1.12E-18,2.41E-19,7.87E-18,6.70E-19,3.97E-17,1.81E-15,6.36E-14,1.41E-13,8.23E-14,3.12E-13,2.85E-14,1.45E-13,4.38E-15,6.64E-16
5,2.42E-13,2.72E-16,7.29E-16,8.44E-17,2.92E-16,9.38E-17,1.43E-16,1.15E-16,7.90E-17,5.30E-17,7.70E-17,1.34E-17,4.52E-17,1.54E-16,1.64E-16,1.91E-16,1.19E-16,6.45E-17,4.05E-16,2.25E-17,8.42E-17,8.13E-17,1.33E-17,5.54E-17,8.20E-19,4.52E-17,1.36E-17,2.16E-17,6.30E-17,1.61E-17,1.52E-17,1.30E-18,3.12E-19,1.18E-16,5.26E-18,5.63E-17,1.67E-17,2.37E-18,3.48E-17,1.39E-18,1.59E-17,1.91E-18,2.09E-17,2.69E-18,2.66E-19,1.32E-17,1.21E-18,2.62E-19,8.55E-18,7.28E-19,4.31E-17,1.98E-15,6.56E-14,1.43E-13,8.28E-14,3.16E-13,2.85E-14,1.47E-13,4.39E-15,6.59E-16
5.1,2.44E-13,2.83E-16,7.73E-16,8.87E-17,3.12E-16,9.91E-17,1.51E-16,1.21E-16,8.36E-17,5.62E-17,8.19E-17,1.43E-17,4.88E-17,1.64E-16,1.74E-16,2.02E-16,1.26E-16,6.86E-17,4.35E-16,2.39E-17,9.05E-17,8.68E-17,1.41E-17,5.88E-17,8.84E-19,4.83E-17,1.45E-17,2.31E-17,6.80E-17,1.74E-17,1.65E-17,1.40E-18,3.38E-19,1.28E-16,5.69E-18,6.10E-17,1.81E-17,2.57E-18,3.77E-17,1.50E-18,1.72E-17,2.06E-18,2.26E-17,2.91E-18,2.88E-19,1.43E-17,1.31E-18,2.84E-19,9.27E-18,7.89E-19,4.67E-17,2.15E-15,6.76E-14,1.45E-13,8.34E-14,3.20E-13,2.85E-14,1.49E-13,4.40E-15,6.54E-16
5.2,2.46E-13,2.95E-16,8.18E-16,9.31E-17,3.33E-16,1.04E-16,1.59E-16,1.27E-16,8.82E-17,5.95E-17,8.68E-17,1.53E-17,5.25E-17,1.74E-16,1.85E-16,2.14E-16,1.33E-16,7.28E-17,4.66E-16,2.53E-17,9.70E-17,9.25E-17,1.50E-17,6.22E-17,9.50E-19,5.14E-17,1.54E-17,2.47E-17,7.31E-17,1.88E-17,1.77E-17,1.51E-18,3.64E-19,1.38E-16,6.13E-18,6.58E-17,1.95E-17,2.77E-18,4.07E-17,1.62E-18,1.86E-17,2.23E-18,2.44E-17,3.15E-18,3.12E-19,1.55E-17,1.42E-18,3.07E-19,1.00E-17,8.53E-19,5.05E-17,2.33E-15,6.96E-14,1.46E-13,8.39E-14,3.24E-13,2.85E-14,1.50E-13,4.41E-15,6.49E-16
5.3,2.48E-13,3.06E-16,8.63E-16,9.74E-17,3.54E-16,1.10E-16,1.68E-16,1.34E-16,9.28E-17,6.28E-17,9.19E-17,1.63E-17,5.63E-17,1.84E-16,1.96E-16,2.25E-16,1.41E-16,7.70E-17,4.98E-16,2.68E-17,1.04E-16,9.82E-17,1.58E-17,6.56E-17,1.02E-18,5.46E-17,1.64E-17,2.62E-17,7.84E-17,2.01E-17,1.90E-17,1.63E-18,3.91E-19,1.48E-16,6.60E-18,7.08E-17,2.10E-17,2.99E-18,4.38E-17,1.74E-18,2.00E-17,2.40E-18,2.63E-17,3.39E-18,3.36E-19,1.67E-17,1.53E-18,3.30E-19,1.08E-17,9.19E-19,5.44E-17,2.51E-15,7.15E-14,1.48E-13,8.44E-14,3.28E-13,2.85E-14,1.52E-13,4.42E-15,6.44E-16
5.4,2.50E-13,3.17E-16,9.10E-16,1.02E-16,3.75E-16,1.15E-16,1.76E-16,1.40E-16,9.75E-17,6.62E-17,9.70E-17,1.74E-17,6.03E-17,1.94E-16,2.07E-16,2.37E-16,1.48E-16,8.14E-17,5.31E-16,2.82E-17,1.11E-16,1.04E-16,1.67E-17,6.91E-17,1.09E-18,5.79E-17,1.73E-17,2.79E-17,8.39E-17,2.16E-17,2.04E-17,1.74E-18,4.20E-19,1.59E-16,7.08E-18,7.60E-17,2.25E-17,3.21E-18,4.71E-17,1.87E-18,2.15E-17,2.58E-18,2.82E-17,3.64E-18,3.61E-19,1.79E-17,1.65E-18,3.55E-19,1.16E-17,9.88E-19,5.85E-17,2.71E-15,7.35E-14,1.50E-13,8.48E-14,3.32E-13,2.85E-14,1.53E-13,4.43E-15,6.39E-16
5.5,2.52E-13,3.28E-16,9.58E-16,1.06E-16,3.97E-16,1.21E-16,1.85E-16,1.46E-16,1.02E-16,6.96E-17,1.02E-16,1.84E-17,6.44E-17,2.05E-16,2.18E-16,2.49E-16,1.55E-16,8.58E-17,5.64E-16,2.97E-17,1.18E-16,1.10E-16,1.76E-17,7.26E-17,1.16E-18,6.12E-17,1.83E-17,2.95E-17,8.96E-17,2.30E-17,2.18E-17,1.86E-18,4.49E-19,1.70E-16,7.58E-18,8.14E-17,2.41E-17,3.44E-18,5.04E-17,2.01E-18,2.30E-17,2.76E-18,3.03E-17,3.91E-18,3.87E-19,1.92E-17,1.76E-18,3.81E-19,1.24E-17,1.06E-18,6.27E-17,2.91E-15,7.54E-14,1.51E-13,8.53E-14,3.35E-13,2.85E-14,1.55E-13,4.44E-15,6.34E-16
5.6,2.54E-13,3.39E-16,1.01E-15,1.10E-16,4.20E-16,1.26E-16,1.93E-16,1.53E-16,1.07E-16,7.31E-17,1.07E-16,1.95E-17,6.87E-17,2.15E-16,2.29E-16,2.62E-16,1.63E-16,9.02E-17,5.99E-16,3.12E-17,1.25E-16,1.16E-16,1.85E-17,7.61E-17,1.24E-18,6.46E-17,1.92E-17,3.12E-17,9.55E-17,2.45E-17,2.33E-17,1.99E-18,4.80E-19,1.81E-16,8.10E-18,8.69E-17,2.58E-17,3.67E-18,5.39E-17,2.15E-18,2.46E-17,2.95E-18,3.24E-17,4.18E-18,4.13E-19,2.06E-17,1.89E-18,4.07E-19,1.33E-17,1.13E-18,6.71E-17,3.12E-15,7.73E-14,1.53E-13,8.57E-14,3.39E-13,2.85E-14,1.56E-13,4.44E-15,6.30E-16
5.7,2.56E-13,3.50E-16,1.06E-15,1.15E-16,4.43E-16,1.32E-16,2.02E-16,1.59E-16,1.12E-16,7.66E-17,1.13E-16,2.06E-17,7.31E-17,2.26E-16,2.40E-16,2.74E-16,1.70E-16,9.47E-17,6.35E-16,3.27E-17,1.33E-16,1.22E-16,1.94E-17,7.96E-17,1.31E-18,6.81E-17,2.02E-17,3.29E-17,1.01E-16,2.61E-17,2.48E-17,2.12E-18,5.11E-19,1.93E-16,8.63E-18,9.27E-17,2.75E-17,3.92E-18,5.75E-17,2.29E-18,2.63E-17,3.15E-18,3.45E-17,4.46E-18,4.41E-19,2.19E-17,2.01E-18,4.35E-19,1.42E-17,1.21E-18,7.16E-17,3.33E-15,7.92E-14,1.54E-13,8.61E-14,3.42E-13,2.85E-14,1.58E-13,4.45E-15,6.25E-16
5.8,2.57E-13,3.61E-16,1.11E-15,1.19E-16,4.66E-16,1.37E-16,2.11E-16,1.65E-16,1.17E-16,8.01E-17,1.18E-16,2.17E-17,7.77E-17,2.37E-16,2.52E-16,2.86E-16,1.78E-16,9.93E-17,6.71E-16,3.42E-17,1.40E-16,1.29E-16,2.02E-17,8.32E-17,1.39E-18,7.16E-17,2.12E-17,3.46E-17,1.08E-16,2.77E-17,2.63E-17,2.25E-18,5.43E-19,2.05E-16,9.18E-18,9.86E-17,2.92E-17,4.17E-18,6.12E-17,2.44E-18,2.80E-17,3.36E-18,3.68E-17,4.74E-18,4.70E-19,2.34E-17,2.14E-18,4.63E-19,1.51E-17,1.29E-18,7.63E-17,3.56E-15,8.10E-14,1.56E-13,8.65E-14,3.45E-13,2.85E-14,1.59E-13,4.45E-15,6.20E-16
5.9,2.59E-13,3.71E-16,1.16E-15,1.23E-16,4.90E-16,1.43E-16,2.20E-16,1.71E-16,1.21E-16,8.37E-17,1.24E-16,2.29E-17,8.24E-17,2.48E-16,2.63E-16,2.98E-16,1.85E-16,1.04E-16,7.08E-16,3.57E-17,1.48E-16,1.35E-16,2.11E-17,8.67E-17,1.47E-18,7.51E-17,2.22E-17,3.63E-17,1.14E-16,2.94E-17,2.79E-17,2.39E-18,5.76E-19,2.18E-16,9.74E-18,1.05E-16,3.10E-17,4.43E-18,6.50E-17,2.59E-18,2.97E-17,3.56E-18,3.91E-17,5.04E-18,4.99E-19,2.48E-17,2.28E-18,4.92E-19,1.61E-17,1.37E-18,8.11E-17,3.79E-15,8.28E-14,1.57E-13,8.68E-14,3.49E-13,2.85E-14,1.60E-13,4.46E-15,6.16E-16
6,2.60E-13,3.82E-16,1.21E-15,1.28E-16,5.15E-16,1.48E-16,2.29E-16,1.78E-16,1.26E-16,8.73E-17,1.29E-16,2.41E-17,8.72E-17,2.59E-16,2.75E-16,3.11E-16,1.93E-16,1.09E-16,7.46E-16,3.72E-17,1.56E-16,1.41E-16,2.20E-17,9.03E-17,1.56E-18,7.87E-17,2.32E-17,3.81E-17,1.21E-16,3.11E-17,2.95E-17,2.53E-18,6.10E-19,2.31E-16,1.03E-17,1.11E-16,3.29E-17,4.69E-18,6.89E-17,2.74E-18,3.15E-17,3.78E-18,4.14E-17,5.35E-18,5.30E-19,2.63E-17,2.42E-18,5.22E-19,1.71E-17,1.45E-18,8.60E-17,4.03E-15,8.46E-14,1.59E-13,8.72E-14,3.52E-13,2.85E-14,1.62E-13,4.46E-15,6.11E-16
6.1,2.62E-13,3.92E-16,1.26E-15,1.32E-16,5.40E-16,1.54E-16,2.37E-16,1.84E-16,1.31E-16,9.09E-17,1.35E-16,2.53E-17,9.22E-17,2.70E-16,2.87E-16,3.23E-16,2.00E-16,1.13E-16,7.85E-16,3.87E-17,1.65E-16,1.48E-16,2.30E-17,9.38E-17,1.64E-18,8.23E-17,2.42E-17,3.99E-17,1.27E-16,3.28E-17,3.12E-17,2.67E-18,6.45E-19,2.44E-16,1.09E-17,1.17E-16,3.48E-17,4.96E-18,7.29E-17,2.90E-18,3.33E-17,4.00E-18,4.38E-17,5.66E-18,5.61E-19,2.79E-17,2.56E-18,5.53E-19,1.81E-17,1.54E-18,9.11E-17,4.28E-15,8.64E-14,1.60E-13,8.75E-14,3.55E-13,2.84E-14,1.63E-13,4.47E-15,6.07E-16
6.2,2.63E-13,4.02E-16,1.31E-15,1.36E-16,5.65E-16,1.60E-16,2.46E-16,1.90E-16,1.36E-16,9.45E-17,1.40E-16,2.65E-17,9.73E-17,2.81E-16,2.99E-16,3.35E-16,2.08E-16,1.18E-16,8.25E-16,4.02E-17,1.73E-16,1.55E-16,2.39E-17,9.73E-17,1.73E-18,8.59E-17,2.52E-17,4.17E-17,1.34E-16,3.46E-17,3.29E-17,2.82E-18,6.81E-19,2.58E-16,1.15E-17,1.24E-16,3.67E-17,5.24E-18,7.70E-17,3.07E-18,3.52E-17,4.23E-18,4.63E-17,5.98E-18,5.93E-19,2.95E-17,2.70E-18,5.84E-19,1.91E-17,1.63E-18,9.63E-17,4.53E-15,8.82E-14,1.62E-13,8.78E-14,3.58E-13,2.84E-14,1.64E-13,4.47E-15,6.02E-16
